File Path,Topological Index,Affected,Vulnerable,Commit Hash,Tag Name,Author Date,Changed Lines,Affected Functions,Affected Classes,CVEs
modules/lua/lua_request.c,28,Yes,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[2230, 2230], [2248, 2249], [2383, 2383], [2387, 2387]]","[{""Name"": ""ap_lua_rstack_dump"", ""Signature"": ""ap_lua_rstack_dump(int *, request_rec *, const char *)"", ""Lines"": [50, 110], ""Vulnerable"": ""No""}, {""Name"": ""ap_lua_check_request_rec"", ""Signature"": ""ap_lua_check_request_rec(int *, int)"", ""Lines"": [117, 123], ""Vulnerable"": ""No""}, {""Name"": ""req_aprtable2luatable_cb"", ""Signature"": ""req_aprtable2luatable_cb(void *, const char *, const char *)"", ""Lines"": [127, 173], ""Vulnerable"": ""No""}, {""Name"": ""req_aprtable2luatable_cb_len"", ""Signature"": ""req_aprtable2luatable_cb_len(void *, const char *, const char *, int)"", ""Lines"": [176, 223], ""Vulnerable"": ""No""}, {""Name"": ""lua_read_body"", ""Signature"": ""lua_read_body(request_rec *, const char **, int *, int)"", ""Lines"": [232, 267], ""Vulnerable"": ""No""}, {""Name"": ""lua_write_body"", ""Signature"": ""lua_write_body(request_rec *, int *, int *)"", ""Lines"": [276, 307], ""Vulnerable"": ""No""}, {""Name"": ""req_parseargs"", ""Signature"": ""req_parseargs(int *)"", ""Lines"": [310, 319], ""Vulnerable"": ""No""}, {""Name"": ""ap_lua_binstrstr"", ""Signature"": ""ap_lua_binstrstr(const char *, int, const char *, int)"", ""Lines"": [322, 334], ""Vulnerable"": ""No""}, {""Name"": ""req_parsebody"", ""Signature"": ""req_parsebody(int *)"", ""Lines"": [337, 405], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_requestbody"", ""Signature"": ""lua_ap_requestbody(int *)"", ""Lines"": [412, 463], ""Vulnerable"": ""No""}, {""Name"": ""req_puts"", ""Signature"": ""req_puts(int *)"", ""Lines"": [466, 477], ""Vulnerable"": ""No""}, {""Name"": ""req_write"", ""Signature"": ""req_write(int *)"", ""Lines"": [480, 490], ""Vulnerable"": ""No""}, {""Name"": ""req_add_output_filter"", ""Signature"": ""req_add_output_filter(int *)"", ""Lines"": [493, 501], ""Vulnerable"": ""No""}, {""Name"": ""req_construct_url"", ""Signature"": ""req_construct_url(int *)"", ""Lines"": [504, 510], ""Vulnerable"": ""No""}, {""Name"": ""req_escape_html"", ""Signature"": ""req_escape_html(int *)"", ""Lines"": [513, 519], ""Vulnerable"": ""No""}, {""Name"": ""req_ssl_var_lookup"", ""Signature"": ""req_ssl_var_lookup(int *)"", ""Lines"": [522, 530], ""Vulnerable"": ""No""}, {""Name"": ""req_document_root"", ""Signature"": ""req_document_root(request_rec *)"", ""Lines"": [535, 538], ""Vulnerable"": ""No""}, {""Name"": ""req_context_prefix"", ""Signature"": ""req_context_prefix(request_rec *)"", ""Lines"": [540, 543], ""Vulnerable"": ""No""}, {""Name"": ""req_context_document_root"", ""Signature"": ""req_context_document_root(request_rec *)"", ""Lines"": [545, 548], ""Vulnerable"": ""No""}, {""Name"": ""req_uri_field"", ""Signature"": ""req_uri_field(request_rec *)"", ""Lines"": [550, 553], ""Vulnerable"": ""No""}, {""Name"": ""req_method_field"", ""Signature"": ""req_method_field(request_rec *)"", ""Lines"": [555, 558], ""Vulnerable"": ""No""}, {""Name"": ""req_handler_field"", ""Signature"": ""req_handler_field(request_rec *)"", ""Lines"": [559, 562], ""Vulnerable"": ""No""}, {""Name"": ""req_proxyreq_field"", ""Signature"": ""req_proxyreq_field(request_rec *)"", ""Lines"": [563, 572], ""Vulnerable"": ""No""}, {""Name"": ""req_hostname_field"", ""Signature"": ""req_hostname_field(request_rec *)"", ""Lines"": [573, 576], ""Vulnerable"": ""No""}, {""Name"": ""req_args_field"", ""Signature"": ""req_args_field(request_rec *)"", ""Lines"": [578, 581], ""Vulnerable"": ""No""}, {""Name"": ""req_path_info_field"", ""Signature"": ""req_path_info_field(request_rec *)"", ""Lines"": [583, 586], ""Vulnerable"": ""No""}, {""Name"": ""req_canonical_filename_field"", ""Signature"": ""req_canonical_filename_field(request_rec *)"", ""Lines"": [588, 591], ""Vulnerable"": ""No""}, {""Name"": ""req_filename_field"", ""Signature"": ""req_filename_field(request_rec *)"", ""Lines"": [593, 596], ""Vulnerable"": ""No""}, {""Name"": ""req_user_field"", ""Signature"": ""req_user_field(request_rec *)"", ""Lines"": [598, 601], ""Vulnerable"": ""No""}, {""Name"": ""req_unparsed_uri_field"", ""Signature"": ""req_unparsed_uri_field(request_rec *)"", ""Lines"": [603, 606], ""Vulnerable"": ""No""}, {""Name"": ""req_ap_auth_type_field"", ""Signature"": ""req_ap_auth_type_field(request_rec *)"", ""Lines"": [608, 611], ""Vulnerable"": ""No""}, {""Name"": ""req_content_encoding_field"", ""Signature"": ""req_content_encoding_field(request_rec *)"", ""Lines"": [613, 616], ""Vulnerable"": ""No""}, {""Name"": ""req_content_type_field"", ""Signature"": ""req_content_type_field(request_rec *)"", ""Lines"": [618, 621], ""Vulnerable"": ""No""}, {""Name"": ""req_range_field"", ""Signature"": ""req_range_field(request_rec *)"", ""Lines"": [623, 626], ""Vulnerable"": ""No""}, {""Name"": ""req_protocol_field"", ""Signature"": ""req_protocol_field(request_rec *)"", ""Lines"": [628, 631], ""Vulnerable"": ""No""}, {""Name"": ""req_the_request_field"", ""Signature"": ""req_the_request_field(request_rec *)"", ""Lines"": [633, 636], ""Vulnerable"": ""No""}, {""Name"": ""req_log_id_field"", ""Signature"": ""req_log_id_field(request_rec *)"", ""Lines"": [638, 641], ""Vulnerable"": ""No""}, {""Name"": ""req_useragent_ip_field"", ""Signature"": ""req_useragent_ip_field(request_rec *)"", ""Lines"": [643, 646], ""Vulnerable"": ""No""}, {""Name"": ""req_remaining_field"", ""Signature"": ""req_remaining_field(request_rec *)"", ""Lines"": [648, 651], ""Vulnerable"": ""No""}, {""Name"": ""req_status_field"", ""Signature"": ""req_status_field(request_rec *)"", ""Lines"": [653, 656], ""Vulnerable"": ""No""}, {""Name"": ""req_assbackwards_field"", ""Signature"": ""req_assbackwards_field(request_rec *)"", ""Lines"": [658, 661], ""Vulnerable"": ""No""}, {""Name"": ""req_headers_in"", ""Signature"": ""req_headers_in(request_rec *)"", ""Lines"": [663, 670], ""Vulnerable"": ""No""}, {""Name"": ""req_headers_out"", ""Signature"": ""req_headers_out(request_rec *)"", ""Lines"": [672, 679], ""Vulnerable"": ""No""}, {""Name"": ""req_err_headers_out"", ""Signature"": ""req_err_headers_out(request_rec *)"", ""Lines"": [681, 688], ""Vulnerable"": ""No""}, {""Name"": ""req_subprocess_env"", ""Signature"": ""req_subprocess_env(request_rec *)"", ""Lines"": [690, 697], ""Vulnerable"": ""No""}, {""Name"": ""req_notes"", ""Signature"": ""req_notes(request_rec *)"", ""Lines"": [699, 706], ""Vulnerable"": ""No""}, {""Name"": ""req_ssl_is_https_field"", ""Signature"": ""req_ssl_is_https_field(request_rec *)"", ""Lines"": [708, 711], ""Vulnerable"": ""No""}, {""Name"": ""req_ap_get_server_port"", ""Signature"": ""req_ap_get_server_port(request_rec *)"", ""Lines"": [713, 716], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_rflush"", ""Signature"": ""lua_ap_rflush(int *)"", ""Lines"": [718, 727], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_options"", ""Signature"": ""lua_ap_options(request_rec *)"", ""Lines"": [730, 735], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_allowoverrides"", ""Signature"": ""lua_ap_allowoverrides(request_rec *)"", ""Lines"": [737, 749], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_started"", ""Signature"": ""lua_ap_started(request_rec *)"", ""Lines"": [751, 754], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_basic_auth_pw"", ""Signature"": ""lua_ap_basic_auth_pw(request_rec *)"", ""Lines"": [756, 761], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_limit_req_body"", ""Signature"": ""lua_ap_limit_req_body(request_rec *)"", ""Lines"": [763, 766], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_is_initial_req"", ""Signature"": ""lua_ap_is_initial_req(request_rec *)"", ""Lines"": [768, 771], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_some_auth_required"", ""Signature"": ""lua_ap_some_auth_required(request_rec *)"", ""Lines"": [773, 776], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_sendfile"", ""Signature"": ""lua_ap_sendfile(int *)"", ""Lines"": [778, 811], ""Vulnerable"": ""No""}, {""Name"": ""lua_apr_b64encode"", ""Signature"": ""lua_apr_b64encode(int *)"", ""Lines"": [818, 838], ""Vulnerable"": ""No""}, {""Name"": ""lua_apr_b64decode"", ""Signature"": ""lua_apr_b64decode(int *)"", ""Lines"": [843, 863], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_unescape"", ""Signature"": ""lua_ap_unescape(int *)"", ""Lines"": [868, 885], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_escape"", ""Signature"": ""lua_ap_escape(int *)"", ""Lines"": [890, 902], ""Vulnerable"": ""No""}, {""Name"": ""lua_apr_md5"", ""Signature"": ""lua_apr_md5(int *)"", ""Lines"": [907, 920], ""Vulnerable"": ""No""}, {""Name"": ""lua_apr_sha1"", ""Signature"": ""lua_apr_sha1(int *)"", ""Lines"": [925, 945], ""Vulnerable"": ""No""}, {""Name"": ""lua_apr_htpassword"", ""Signature"": ""lua_apr_htpassword(int *)"", ""Lines"": [951, 972], ""Vulnerable"": ""No""}, {""Name"": ""lua_apr_touch"", ""Signature"": ""lua_apr_touch(int *)"", ""Lines"": [977, 991], ""Vulnerable"": ""No""}, {""Name"": ""lua_apr_mkdir"", ""Signature"": ""lua_apr_mkdir(int *)"", ""Lines"": [996, 1010], ""Vulnerable"": ""No""}, {""Name"": ""lua_apr_mkrdir"", ""Signature"": ""lua_apr_mkrdir(int *)"", ""Lines"": [1016, 1030], ""Vulnerable"": ""No""}, {""Name"": ""lua_apr_rmdir"", ""Signature"": ""lua_apr_rmdir(int *)"", ""Lines"": [1035, 1047], ""Vulnerable"": ""No""}, {""Name"": ""lua_apr_date_parse_rfc"", ""Signature"": ""lua_apr_date_parse_rfc(int *)"", ""Lines"": [1052, 1064], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_mpm_query"", ""Signature"": ""lua_ap_mpm_query(int *)"", ""Lines"": [1069, 1078], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_expr"", ""Signature"": ""lua_ap_expr(int *)"", ""Lines"": [1083, 1118], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_regex"", ""Signature"": ""lua_ap_regex(int *)"", ""Lines"": [1125, 1183], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_scoreboard_process"", ""Signature"": ""lua_ap_scoreboard_process(int *)"", ""Lines"": [1191, 1238], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_scoreboard_worker"", ""Signature"": ""lua_ap_scoreboard_worker(int *)"", ""Lines"": [1244, 1333], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_clock"", ""Signature"": ""lua_ap_clock(int *)"", ""Lines"": [1338, 1344], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_add_input_filter"", ""Signature"": ""lua_ap_add_input_filter(int *)"", ""Lines"": [1350, 1367], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_module_info"", ""Signature"": ""lua_ap_module_info(int *)"", ""Lines"": [1374, 1396], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_runtime_dir_relative"", ""Signature"": ""lua_ap_runtime_dir_relative(int *)"", ""Lines"": [1402, 1412], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_set_document_root"", ""Signature"": ""lua_ap_set_document_root(int *)"", ""Lines"": [1418, 1429], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_getdir"", ""Signature"": ""lua_ap_getdir(int *)"", ""Lines"": [1435, 1469], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_stat"", ""Signature"": ""lua_ap_stat(int *)"", ""Lines"": [1475, 1524], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_loaded_modules"", ""Signature"": ""lua_ap_loaded_modules(int *)"", ""Lines"": [1529, 1539], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_server_info"", ""Signature"": ""lua_ap_server_info(int *)"", ""Lines"": [1545, 1566], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_set_context_info"", ""Signature"": ""lua_ap_set_context_info(int *)"", ""Lines"": [1583, 1596], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_os_escape_path"", ""Signature"": ""lua_ap_os_escape_path(int *)"", ""Lines"": [1608, 1623], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_escape_logitem"", ""Signature"": ""lua_ap_escape_logitem(int *)"", ""Lines"": [1633, 1645], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_strcmp_match"", ""Signature"": ""lua_ap_strcmp_match(int *)"", ""Lines"": [1655, 1673], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_set_keepalive"", ""Signature"": ""lua_ap_set_keepalive(int *)"", ""Lines"": [1682, 1691], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_make_etag"", ""Signature"": ""lua_ap_make_etag(int *)"", ""Lines"": [1702, 1714], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_send_interim_response"", ""Signature"": ""lua_ap_send_interim_response(int *)"", ""Lines"": [1724, 1734], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_custom_response"", ""Signature"": ""lua_ap_custom_response(int *)"", ""Lines"": [1745, 1758], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_exists_config_define"", ""Signature"": ""lua_ap_exists_config_define(int *)"", ""Lines"": [1767, 1776], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_get_server_name_for_url"", ""Signature"": ""lua_ap_get_server_name_for_url(int *)"", ""Lines"": [1778, 1787], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_state_query"", ""Signature"": ""lua_ap_state_query(int *)"", ""Lines"": [1790, 1800], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_usleep"", ""Signature"": ""lua_ap_usleep(int *)"", ""Lines"": [1806, 1813], ""Vulnerable"": ""No""}, {""Name"": ""req_dispatch"", ""Signature"": ""req_dispatch(int *)"", ""Lines"": [1817, 1883], ""Vulnerable"": ""No""}, {""Name"": ""req_log_at"", ""Signature"": ""req_log_at(int *, int)"", ""Lines"": [1886, 1899], ""Vulnerable"": ""No""}, {""Name"": ""req_emerg"", ""Signature"": ""req_emerg(int *)"", ""Lines"": [1902, 1905], ""Vulnerable"": ""No""}, {""Name"": ""req_alert"", ""Signature"": ""req_alert(int *)"", ""Lines"": [1906, 1909], ""Vulnerable"": ""No""}, {""Name"": ""req_crit"", ""Signature"": ""req_crit(int *)"", ""Lines"": [1910, 1913], ""Vulnerable"": ""No""}, {""Name"": ""req_err"", ""Signature"": ""req_err(int *)"", ""Lines"": [1914, 1917], ""Vulnerable"": ""No""}, {""Name"": ""req_warn"", ""Signature"": ""req_warn(int *)"", ""Lines"": [1918, 1921], ""Vulnerable"": ""No""}, {""Name"": ""req_notice"", ""Signature"": ""req_notice(int *)"", ""Lines"": [1922, 1925], ""Vulnerable"": ""No""}, {""Name"": ""req_info"", ""Signature"": ""req_info(int *)"", ""Lines"": [1926, 1929], ""Vulnerable"": ""No""}, {""Name"": ""req_debug"", ""Signature"": ""req_debug(int *)"", ""Lines"": [1930, 1933], ""Vulnerable"": ""No""}, {""Name"": ""lua_ivm_get"", ""Signature"": ""lua_ivm_get(int *)"", ""Lines"": [1935, 1957], ""Vulnerable"": ""No""}, {""Name"": ""lua_ivm_set"", ""Signature"": ""lua_ivm_set(int *)"", ""Lines"": [1960, 1998], ""Vulnerable"": ""No""}, {""Name"": ""lua_get_cookie"", ""Signature"": ""lua_get_cookie(int *)"", ""Lines"": [2000, 2012], ""Vulnerable"": ""No""}, {""Name"": ""lua_set_cookie"", ""Signature"": ""lua_set_cookie(int *)"", ""Lines"": [2014, 2116], ""Vulnerable"": ""No""}, {""Name"": ""ap_ntoh64"", ""Signature"": ""ap_ntoh64(const int *)"", ""Lines"": [2118, 2136], ""Vulnerable"": ""No""}, {""Name"": ""lua_websocket_greet"", ""Signature"": ""lua_websocket_greet(int *)"", ""Lines"": [2138, 2180], ""Vulnerable"": ""No""}, {""Name"": ""lua_websocket_readbytes"", ""Signature"": ""lua_websocket_readbytes(conn_rec *, char *, int)"", ""Lines"": [2182, 2203], ""Vulnerable"": ""No""}, {""Name"": ""lua_websocket_peek"", ""Signature"": ""lua_websocket_peek(int *)"", ""Lines"": [2205, 2224], ""Vulnerable"": ""No""}, {""Name"": ""lua_websocket_read"", ""Signature"": ""lua_websocket_read(int *)"", ""Lines"": [2226, 2389], ""Vulnerable"": ""No""}, {""Name"": ""lua_websocket_write"", ""Signature"": ""lua_websocket_write(int *)"", ""Lines"": [2392, 2441], ""Vulnerable"": ""No""}, {""Name"": ""lua_websocket_close"", ""Signature"": ""lua_websocket_close(int *)"", ""Lines"": [2444, 2462], ""Vulnerable"": ""No""}, {""Name"": ""lua_websocket_ping"", ""Signature"": ""lua_websocket_ping(int *)"", ""Lines"": [2464, 2513], ""Vulnerable"": ""No""}, {""Name"": ""req_trace1"", ""Signature"": ""req_trace1(int *)"", ""Lines"": [2521, 2521], ""Vulnerable"": ""No""}, {""Name"": ""req_trace2"", ""Signature"": ""req_trace2(int *)"", ""Lines"": [2522, 2522], ""Vulnerable"": ""No""}, {""Name"": ""req_trace3"", ""Signature"": ""req_trace3(int *)"", ""Lines"": [2523, 2523], ""Vulnerable"": ""No""}, {""Name"": ""req_trace4"", ""Signature"": ""req_trace4(int *)"", ""Lines"": [2524, 2524], ""Vulnerable"": ""No""}, {""Name"": ""req_trace5"", ""Signature"": ""req_trace5(int *)"", ""Lines"": [2525, 2525], ""Vulnerable"": ""No""}, {""Name"": ""req_trace6"", ""Signature"": ""req_trace6(int *)"", ""Lines"": [2526, 2526], ""Vulnerable"": ""No""}, {""Name"": ""req_trace7"", ""Signature"": ""req_trace7(int *)"", ""Lines"": [2527, 2527], ""Vulnerable"": ""No""}, {""Name"": ""req_trace8"", ""Signature"": ""req_trace8(int *)"", ""Lines"": [2528, 2528], ""Vulnerable"": ""No""}, {""Name"": ""req_newindex"", ""Signature"": ""req_newindex(int *)"", ""Lines"": [2531, 2593], ""Vulnerable"": ""No""}, {""Name"": ""read_cfg_tree"", ""Signature"": ""read_cfg_tree(int *, request_rec *, ap_directive_t *)"", ""Lines"": [2598, 2625], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_get_config"", ""Signature"": ""lua_ap_get_config(int *)"", ""Lines"": [2627, 2632], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_get_active_config"", ""Signature"": ""lua_ap_get_active_config(int *)"", ""Lines"": [2636, 2658], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_auth_name"", ""Signature"": ""lua_ap_auth_name(request_rec *)"", ""Lines"": [2674, 2679], ""Vulnerable"": ""No""}, {""Name"": ""lua_ap_get_server_name"", ""Signature"": ""lua_ap_get_server_name(request_rec *)"", ""Lines"": [2681, 2686], ""Vulnerable"": ""No""}, {""Name"": ""makefun"", ""Signature"": ""makefun(const void *, int, int *)"", ""Lines"": [2696, 2702], ""Vulnerable"": ""No""}, {""Name"": ""ap_lua_load_request_lmodule"", ""Signature"": ""ap_lua_load_request_lmodule(int *, int *)"", ""Lines"": [2704, 2980], ""Vulnerable"": ""No""}, {""Name"": ""ap_lua_push_connection"", ""Signature"": ""ap_lua_push_connection(int *, conn_rec *)"", ""Lines"": [2982, 3001], ""Vulnerable"": ""No""}, {""Name"": ""ap_lua_push_server"", ""Signature"": ""ap_lua_push_server(int *, server_rec *)"", ""Lines"": [3004, 3015], ""Vulnerable"": ""No""}, {""Name"": ""ap_lua_push_request"", ""Signature"": ""ap_lua_push_request(int *, request_rec *)"", ""Lines"": [3017, 3022], ""Vulnerable"": ""No""}]",,"[""CVE-2015-0228""]"
include/ap_mmn.h,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[480, 480], [486, 486]]",,,
include/http_core.h,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[500, 505], [634, 634]]",,,
include/httpd.h,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[1028, 1028], [1029, 1029], [1336, 1336], [1338, 1338]]",,,
modules/aaa/mod_authn_core.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[36, 36], [55, 55], [57, 57], [300, 300], [302, 302], [309, 309], [312, 312], [321, 322], [324, 324], [329, 329], [331, 332], [334, 334]]",,,
modules/aaa/mod_authn_dbd.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[35, 35], [53, 53], [62, 62], [84, 84], [94, 94], [129, 129], [172, 172], [189, 189], [222, 222], [266, 266], [277, 277], [281, 281], [293, 293]]",,,
modules/filters/mod_filter.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[365, 365]]",,,
modules/http/http_core.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[63, 63], [181, 181], [218, 218]]",,,
modules/http/http_request.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[76, 76], [78, 80], [83, 83], [88, 88], [103, 103], [111, 115], [122, 124], [143, 143], [218, 218], [340, 351], [634, 634], [635, 635], [651, 656], [677, 684], [685, 685]]",,,
modules/lua/lua_request.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[2248, 2265], [2272, 2272], [2274, 2298], [2300, 2315], [2317, 2326], [2328, 2330], [2332, 2333], [2335, 2349], [2350, 2350], [2352, 2366], [2367, 2367], [2369, 2383], [2387, 2387]]",,,
modules/proxy/ajp.h,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[62, 62]]",,,
modules/proxy/ajp_header.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[417, 417]]",,,
modules/proxy/ajp_header.h,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[49, 49]]",,,
modules/proxy/mod_proxy.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[973, 976], [982, 985]]",,,
modules/proxy/mod_proxy_ajp.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[259, 259], [262, 262], [396, 396], [611, 612], [708, 709]]",,,
modules/proxy/mod_proxy_balancer.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[660, 660], [1042, 1042]]",,,
modules/proxy/mod_proxy_connect.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[417, 418], [441, 441], [444, 444], [457, 457], [460, 460], [467, 467]]",,,
modules/proxy/mod_proxy_fcgi.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[430, 431], [488, 488], [639, 639], [641, 642], [673, 673], [698, 698], [719, 719], [773, 773], [797, 797], [820, 820], [828, 828]]",,,
modules/proxy/mod_proxy_http.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[340, 340], [505, 505], [656, 656], [840, 840], [977, 977], [1551, 1554]]",,,
modules/proxy/mod_proxy_scgi.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[434, 435]]",,,
modules/proxy/mod_proxy_wstunnel.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[58, 59], [89, 89], [92, 92], [98, 98], [108, 108], [111, 111], [117, 117], [123, 123]]",,,
modules/slotmem/mod_slotmem_shm.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[31, 32]]",,,
modules/ssl/mod_ssl.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[42, 43], [515, 515]]",,,
modules/ssl/mod_ssl_ct.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[92, 92], [96, 96], [131, 131], [177, 177], [2337, 2337], [2338, 2338], [2359, 2359], [2406, 2410], [2601, 2601], [2618, 2618], [2634, 2645], [2647, 2647], [2649, 2649], [2652, 2656]]",,,
modules/ssl/mod_ssl_openssl.h,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[57, 57], [60, 60]]",,,
modules/ssl/ssl_engine_kernel.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[1138, 1138]]",,,
modules/ssl/ssl_engine_vars.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[49, 49], [437, 437], [784, 784]]",,,
os/unix/unixd.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[77, 77], [91, 91]]",,,
server/config.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[1021, 1021]]",,,
server/core.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[209, 209], [263, 264], [266, 277], [279, 279], [835, 835], [838, 839], [846, 846], [850, 850], [854, 854], [1569, 1573], [1580, 1580], [1582, 1582], [1587, 1589]]",,,
server/log.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[1360, 1360]]",,,
server/mpm/event/event.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[199, 199], [203, 204], [208, 208], [227, 228], [233, 234], [238, 239], [246, 249], [252, 255], [258, 261], [376, 376], [822, 822], [825, 825], [826, 826], [843, 843], [850, 852], [856, 858], [862, 862], [865, 865], [867, 867], [878, 878], [898, 898], [962, 962], [986, 986], [990, 990], [1023, 1023], [1061, 1062], [1116, 1117], [1120, 1120], [1146, 1146], [1154, 1156], [1159, 1159], [1175, 1175], [1196, 1196], [1296, 1300], [1530, 1530], [1567, 1567], [1586, 1586], [1605, 1605], [1620, 1620], [1621, 1621], [1623, 1623], [1626, 1626], [1628, 1635], [1637, 1638], [1640, 1640], [1643, 1645], [1647, 1647], [1652, 1653], [1722, 1723], [1799, 1800], [1801, 1801], [1805, 1805], [1813, 1813], [1814, 1814], [1825, 1825], [1830, 1830], [1994, 1995], [2006, 2006], [2010, 2012], [2016, 2016], [2020, 2020], [2023, 2023], [2025, 2025], [2028, 2029], [3360, 3360], [3610, 3610], [3622, 3622]]",,,
server/mpm/motorz/motorz.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,,,,
