File Path,Changed Lines,Topological Index,Vulnerable,Commit Hash
sysdeps/unix/sysv/linux/aarch64/mmap.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/aarch64/profil-counter.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/aarch64/pt-vfork.c,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/aarch64/readelflib.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/aarch64/sigaction.c,"[[1, 1], [26, 27], [72, 80]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/aarch64/sigcontextinfo.h,"[[2, 2], [20, 20]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/aarch64/sys/elf.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/aarch64/sys/procfs.h,"[[1, 1], [94, 95]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/aarch64/sys/ptrace.h,"[[2, 2], [130, 130], [131, 131], [152, 152]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/aarch64/sys/ucontext.h,"[[1, 1], [32, 32]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/aarch64/sys/user.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/aarch64/sysdep-cancel.h,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/aarch64/sysdep.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/aarch64/sysdep.h,"[[1, 1], [95, 95], [154, 206], [211, 221], [312, 313]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/aarch64/ucontext-internal.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/accept.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/accept4.c,"[[1, 1], [40, 50], [53, 57], [65, 65], [75, 75], [93, 97]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/adjtime.c,"[[1, 1], [23, 24], [46, 47], [67, 70], [75, 81], [83, 85], [87, 96]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/aio_misc.h,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/aio_sigqueue.c,"[[1, 1], [33, 36]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/adjtime.c,"[[1, 1], [89, 89]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/arch-fork.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/dirent.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/epoll.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/errno.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/eventfd.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/fcntl.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/inotify.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/ioctls.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/ipc.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/local_lim.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/mman.h,"[[2, 2], [43, 43]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/msq.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/netdb.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/pthreadtypes.h,"[[2, 2], [144, 144]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/resource.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/sem.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/semaphore.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/shm.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/sigaction.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/signalfd.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/signum.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/sigstack.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/socket_type.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/stat.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/statfs.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/termios.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/timerfd.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/typesizes.h,"[[2, 2], [60, 60]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/bits/wordsize.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/creat.c,"[[8, 8]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/dl-auxv.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/dl-fxstatat64.c,"[[1, 8]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/fxstat.c,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/fxstatat.c,"[[1, 1], [32, 35], [48, 102], [105, 105], [107, 108]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/gethostname.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/getsysstats.c,"[[2, 2], [50, 50]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/glob.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/ioperm.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/kernel-features.h,"[[3, 3], [23, 33], [38, 42], [47, 60]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/kernel_termios.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/lxstat.c,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/oldglob.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/register-dump.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/setfpucw.c,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/sigaction.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/sigcontextinfo.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/sigprocmask.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/sizes.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/sys/acct.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/sys/io.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/sys/procfs.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/sys/ucontext.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/sys/user.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/sysconf.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/sysdep-cancel.h,"[[1, 1], [24, 24], [116, 116], [120, 120], [124, 124], [139, 139]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/sysdep.h,"[[1, 1], [27, 27]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/xstat.c,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/xstatconv.c,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/alpha/xstatconv.h,"[[2, 2], [19, 19]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arch-fork.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/arch-fork.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/arm-features.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/atomic-machine.h,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/bits/fcntl.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/bits/hwcap.h,"[[2, 2], [19, 19]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/bits/mman.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/bits/shm.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/brk.c,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/dl-cache.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/dl-machine.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/dl-procinfo.c,"[[2, 2], [26, 26], [49, 49], [55, 55]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/dl-procinfo.h,"[[2, 2], [26, 26], [28, 42], [44, 46], [48, 48], [50, 51], [59, 59], [66, 68], [70, 70]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/ftruncate64.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/init-first.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/ioperm.c,"[[1, 1], [40, 40], [46, 46], [49, 51], [61, 75], [79, 94], [97, 102], [106, 109], [119, 173]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/kernel-features.h,"[[3, 3], [20, 37], [40, 40], [43, 45]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/ldconfig.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/ldsodefs.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/libc-vdso.h,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/makecontext.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/mmap.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/msgctl.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/posix_fadvise.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/posix_fadvise64.c,"[[1, 1], [38, 38]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/pread.c,"[[1, 1], [27, 31], [33, 46], [49, 54]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/pread64.c,"[[1, 1], [27, 31], [33, 47], [50, 56]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/profil-counter.h,"[[2, 2], [23, 23], [31, 31]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/pwrite.c,"[[1, 1], [27, 31], [33, 46], [49, 54]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/pwrite64.c,"[[1, 1], [27, 31], [33, 47], [50, 56]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/readahead.c,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/readelflib.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/register-dump.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/semctl.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/shmctl.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/sigaction.c,"[[1, 1], [24, 24], [33, 48], [58, 61], [102, 110]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/sigcontextinfo.h,"[[1, 1], [20, 20]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/sys/elf.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/sys/io.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/sys/procfs.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/sys/ucontext.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/sys/user.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/sysdep-cancel.h,"[[1, 1], [24, 24], [184, 184], [188, 188], [192, 192], [199, 199]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/sysdep.h,"[[1, 1], [23, 23], [43, 43], [140, 140], [390, 390], [438, 481]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/tls.h,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/truncate64.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/arm/umount.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bind.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/dirent.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/epoll.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/errno.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/eventfd.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/fcntl-linux.h,"[[2, 2], [100, 100], [119, 119], [307, 307]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/in.h,"[[1, 1], [26, 29], [93, 93], [103, 103], [115, 121], [189, 189], [190, 190], [201, 201], [202, 202], [216, 216]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/inotify.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/ioctl-types.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/ioctls.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/ipc.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/local_lim.h,"[[2, 2], [6, 8], [16, 17], [60, 60], [64, 64], [75, 75]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/mqueue.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/msq.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/param.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/poll.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/posix_opt.h,"[[2, 2], [6, 8], [16, 21], [65, 65], [68, 68], [72, 72], [77, 79], [82, 82], [85, 85], [88, 88], [91, 91], [94, 94]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/resource.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/sched.h,"[[3, 3], [118, 118]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/sem.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/shm.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/sigaction.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/sigcontext.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/siginfo.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/signalfd.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/signum.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/sigset.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/sigstack.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/socket.h,"[[2, 2], [26, 26], [41, 64], [66, 69], [70, 70], [73, 74], [83, 83], [86, 109], [111, 114], [115, 115], [118, 119], [128, 128], [189, 189], [191, 191], [193, 193], [195, 195], [197, 197], [199, 199], [201, 201], [203, 203], [205, 205], [207, 207], [209, 209]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/socket_type.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/stat.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/statfs.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/statvfs.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/sys_errlist.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/termios.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/time.h,"[[2, 2], [42, 44], [48, 48], [79, 79]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/timerfd.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/timex.h,"[[1, 1], [23, 23], [36, 36], [62, 62]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/uio.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/utsname.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/bits/waitflags.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/check_native.c,"[[2, 2], [37, 37], [119, 119]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/check_pf.c,"[[2, 2], [35, 36], [39, 39], [65, 65], [69, 69], [85, 85], [108, 108], [134, 135], [138, 138], [140, 153], [163, 169], [183, 183], [185, 185], [188, 188], [244, 250], [252, 255], [257, 265], [268, 271], [274, 277], [286, 287], [289, 293], [298, 308], [311, 311], [318, 319], [322, 329], [331, 332], [404, 404]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/clock.c,"[[2, 2], [23, 26], [31, 31]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/clock_getcpuclockid.c,"[[2, 2], [22, 22]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/clock_getres.c,"[[2, 2], [23, 31], [32, 32]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/clock_gettime.c,"[[2, 2], [23, 32], [34, 40], [41, 41], [49, 49], [57, 57]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/clock_nanosleep.c,"[[1, 1], [22, 22]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/clock_settime.c,"[[1, 1], [23, 32]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/cmsg_nxthdr.c,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/connect.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/createthread.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/default-sched.h,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/device-nrs.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/dl-execstack.c,"[[2, 2], [28, 29]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/dl-fxstatat64.c,"[[1, 5]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/dl-librecon.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/dl-openat64.c,"[[1, 1], [26, 29], [31, 31], [33, 33], [35, 38]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/dl-opendir.c,"[[1, 5]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/dl-origin.c,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/dl-osinfo.h,"[[2, 2], [19, 19], [60, 84], [86, 86], [88, 88], [92, 92], [100, 112]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/dl-sysdep.c,"[[2, 2], [24, 24], [27, 27]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/dl-sysdep.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/dl-vdso.c,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/dl-vdso.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/dl-writev.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/epoll_pwait.c,"[[1, 1], [42, 53]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/errqueue.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/eventfd_read.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/eventfd_write.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/exit-thread.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/faccessat.c,"[[2, 2], [27, 27], [32, 36], [39, 42], [44, 113], [146, 147]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/fallocate.c,"[[1, 1], [28, 42]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/fallocate64.c,"[[1, 1], [28, 46]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/fatal-prepare.h,"[[1, 1], [22, 37]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/fchmodat.c,"[[2, 2], [27, 27], [31, 35], [38, 41], [44, 47], [50, 110]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/fcntl.c,"[[1, 1], [25, 32], [38, 38], [47, 57]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/fd_to_filename.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/fexecve.c,"[[1, 1], [28, 31]]",4,No,89e435f3559c53084498e9baad22172b64429362
