File Path,Topological Index,Affected,Vulnerable,Commit Hash,Tag Name,Author Date,Changed Lines,Affected Functions,Affected Classes,CVEs
sysdeps/s390/multiarch/wcscspn-c.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/multiarch/wcscspn.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/multiarch/wcslen-c.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/multiarch/wcslen.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/multiarch/wcsncat-c.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/multiarch/wcsncat.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/multiarch/wcsncmp-c.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/multiarch/wcsncmp.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/multiarch/wcsncpy-c.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/multiarch/wcsncpy.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/multiarch/wcsnlen-c.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/multiarch/wcsnlen.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/multiarch/wcspbrk-c.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/multiarch/wcspbrk.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/multiarch/wcsrchr-c.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/multiarch/wcsrchr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/multiarch/wcsspn-c.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/multiarch/wcsspn.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/multiarch/wmemchr-c.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/multiarch/wmemchr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/multiarch/wmemcmp-c.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/multiarch/wmemcmp.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/multiarch/wmemset-c.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/multiarch/wmemset.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/nptl/bits/pthreadtypes.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/nptl/bits/semaphore.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/nptl/pthread_spin_init.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/nptl/pthread_spin_lock.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/nptl/pthread_spin_trylock.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/nptl/pthread_spin_unlock.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/nptl/pthreaddef.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/nptl/tls.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/s390-32/__longjmp.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/s390-32/backtrace.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [20, 20], [80, 83], [92, 92], [109, 109], [128, 128], [133, 133], [135, 135], [137, 138]]",,,
sysdeps/s390/s390-32/dl-machine.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [58, 61], [73, 80], [144, 144], [151, 151], [168, 169], [174, 178], [180, 180], [188, 188], [206, 206], [216, 216], [228, 228]]",,,
sysdeps/s390/s390-32/dl-sysdep.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/s390-32/multiarch/memchr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/s390-32/multiarch/memcmp.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/s390-32/multiarch/memcpy.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/s390-32/multiarch/memset.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/s390-32/multiarch/strcmp.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/s390-32/multiarch/strcpy.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/s390-32/multiarch/strncpy.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/s390-32/stackguard-macros.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[4, 4], [9, 15]]",,,
sysdeps/s390/s390-32/sysdep.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/s390/s390-32/tls-macros.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 6], [12, 19], [24, 28], [35, 50], [55, 66], [73, 86], [91, 100]]",,,
sysdeps/s390/s390-32/tst-audit.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/s390/s390-64/__longjmp.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/s390-64/backtrace.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [20, 20], [79, 82], [84, 84], [91, 91], [108, 108], [127, 127], [132, 132], [134, 134], [136, 137]]",,,
sysdeps/s390/s390-64/dl-machine.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3], [53, 54], [65, 69], [129, 129], [178, 178], [195, 195], [207, 207], [280, 280]]",,,
sysdeps/s390/s390-64/iso-8859-1_cp037_z900.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[5, 5], [187, 190], [197, 208]]",,,
sysdeps/s390/s390-64/multiarch/memchr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/s390-64/multiarch/memcmp.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/s390-64/multiarch/memcpy.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/s390-64/multiarch/memset.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/s390-64/multiarch/strcmp.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/s390-64/multiarch/strcpy.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/s390-64/multiarch/strncpy.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/s390/s390-64/stackguard-macros.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[4, 4], [8, 18]]",,,
sysdeps/s390/s390-64/sysdep.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/s390/s390-64/tls-macros.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 6], [12, 17], [22, 26], [33, 44], [49, 58], [65, 74], [79, 86]]",,,
sysdeps/s390/s390-64/tst-audit.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/s390/s390-64/utf16-utf32-z9.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[5, 5], [46, 46], [165, 168], [171, 180]]",,,
sysdeps/s390/s390-64/utf8-utf16-z9.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[5, 5], [44, 44], [147, 150], [153, 162], [184, 184], [341, 341]]",,,
sysdeps/s390/s390-64/utf8-utf32-z9.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[5, 5], [46, 46], [151, 154], [157, 166]]",,,
sysdeps/s390/sotruss-lib.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/s390/stackinfo.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/s390/string_private.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sh/bits/fenv.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/sh/bits/huge_val.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[4, 4]]",,,
sysdeps/sh/bits/link.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/sh/bits/setjmp.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/sh/dl-machine.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [191, 191], [208, 208], [253, 253]]",,,
sysdeps/sh/dl-tls.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sh/fpu_control.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sh/gccframe.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sh/gmp-mparam.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sh/jmpbuf-offsets.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sh/jmpbuf-unwind.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [35, 35], [39, 39]]",,,
sysdeps/sh/ldsodefs.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sh/libc-tls.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sh/machine-gmon.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sh/math_private.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sh/memusage.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/sh/nptl/bits/pthreadtypes.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [157, 157]]",,,
sysdeps/sh/nptl/bits/semaphore.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/sh/nptl/pthread_spin_init.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sh/nptl/pthread_spin_lock.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sh/nptl/pthreaddef.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sh/nptl/tls.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sh/sh4/bits/mathdef.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/sh/sh4/fpu/fclrexcpt.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sh/sh4/fpu/fedisblxcpt.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sh/sh4/fpu/feenablxcpt.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sh/sh4/fpu/fegetenv.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [23, 23], [32, 32]]",,,
sysdeps/sh/sh4/fpu/fegetexcept.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sh/sh4/fpu/fegetround.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [24, 24], [33, 33]]",,,
sysdeps/sh/sh4/fpu/feholdexcpt.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [23, 23], [42, 42]]",,,
sysdeps/sh/sh4/fpu/fesetenv.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [23, 23], [34, 34]]",,,
sysdeps/sh/sh4/fpu/fesetround.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [24, 24], [43, 43]]",,,
sysdeps/sh/sh4/fpu/feupdateenv.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [24, 24], [34, 35], [39, 39]]",,,
sysdeps/sh/sh4/fpu/fgetexcptflg.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sh/sh4/fpu/fraiseexcpt.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [26, 26], [73, 73]]",,,
sysdeps/sh/sh4/fpu/fsetexcptflg.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sh/sh4/fpu/ftestexcept.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sh/sotruss-lib.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sh/stackinfo.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/sh/sysdep.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sh/tst-audit.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/backtrace.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [111, 111]]",,,
sysdeps/sparc/bits/huge_vall.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/bits/hwcap.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sparc/bits/link.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sparc/bits/mathdef.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/sparc/bits/string.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [23, 24], [28, 28]]",,,
sysdeps/sparc/dl-dtprocnum.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sparc/dl-procinfo.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sparc/dl-procinfo.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sparc/dl-sysdep.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sparc/dl-tls.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sparc/fpu/bits/fenv.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/sparc/fpu/bits/mathinline.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sparc/fpu/fclrexcpt.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sparc/fpu/fedisblxcpt.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sparc/fpu/feenablxcpt.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sparc/fpu/fegetenv.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [35, 35]]",,,
sysdeps/sparc/fpu/fegetexcept.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sparc/fpu/fegetround.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [22, 22], [30, 30]]",,,
sysdeps/sparc/fpu/feholdexcpt.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [22, 22], [35, 35]]",,,
sysdeps/sparc/fpu/fesetenv.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [52, 52]]",,,
sysdeps/sparc/fpu/fesetround.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [22, 22], [37, 37]]",,,
sysdeps/sparc/fpu/feupdateenv.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [32, 32], [37, 37], [47, 47]]",,,
sysdeps/sparc/fpu/fgetexcptflg.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sparc/fpu/fpu_control.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sparc/fpu/fraiseexcpt.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [88, 88]]",,,
sysdeps/sparc/fpu/fsetexcptflg.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sparc/fpu/ftestexcept.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sparc/gccframe.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sparc/ldsodefs.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sparc/machine-gmon.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sparc/memusage.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/sparc/nptl/bits/pthreadtypes.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sparc/nptl/bits/semaphore.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sparc/nptl/sparc-nptl.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sparc/nptl/tls.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sparc/sparc-ifunc.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sparc/sparc32/atomic-machine.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sparc/sparc32/bits/setjmp.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/sparc/sparc32/dl-irel.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc32/dl-machine.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [187, 187], [199, 199], [284, 284]]",,,
sysdeps/sparc/sparc32/dl-plt.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sparc/sparc32/e_sqrt.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [27, 28]]",,,
sysdeps/sparc/sparc32/fpu/e_sqrtl.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/sparc/sparc32/ieee754.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/sparc/sparc32/jmpbuf-offsets.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sparc/sparc32/jmpbuf-unwind.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/sparc/sparc32/lll_timedlock_wait.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sparc/sparc32/lll_timedwait_tid.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sparc/sparc32/lowlevellock.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sparc/sparc32/pthread_barrier_wait.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sparc/sparc32/pthreaddef.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sparc/sparc32/sem_init.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sparc/sparc32/sem_open.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sparc/sparc32/sem_post.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sparc/sparc32/sem_wait.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sparc/sparc32/sem_waitcommon.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
