File Path,Topological Index,Affected,Vulnerable,Commit Hash,Tag Name,Author Date,Changed Lines,Affected Functions,Affected Classes,CVEs
sysdeps/mach/hurd/chdir.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [25, 26]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/check_fds.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/chflags.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [27, 27]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/chmod.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [25, 27]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/chown.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [25, 28]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/chroot.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/clock.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/close.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/closedir.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/connect.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [24, 24], [38, 38], [41, 41]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/cthreads.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [18, 18], [25, 26], [36, 38], [48, 50], [59, 60]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/device-nrs.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/dirfd.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/dirstream.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [22, 22]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/dl-execstack.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [37, 37]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/dl-fcntl.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/dl-mman.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/dl-sysdep.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [54, 54], [58, 58], [99, 99], [101, 101], [143, 143], [189, 189], [223, 223], [281, 281]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/dl-sysdep.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/dl-unistd.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/dup2.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/dup3.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/eloop-threshold.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/enbl-secure.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/errlist.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/errno-loc.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/euidaccess.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [26, 28]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/execve.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [25, 28]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/faccessat.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [28, 32]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/fchdir.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [27, 28]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/fchflags.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [28, 28]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/fchmod.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [26, 28]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/fchmodat.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [28, 32]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/fchown.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [26, 29]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/fchownat.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [29, 34]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/fcntl.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/fdatasync.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/fdopendir.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/fexecve.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/fgetxattr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/flistxattr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/flock.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [26, 28]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/fork.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [131, 131], [134, 134], [463, 466], [470, 470], [506, 506]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/fpathconf.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/fremovexattr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/fsetxattr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/fstatfs.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/fstatfs64.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/fstatvfs.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/fstatvfs64.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/fsync.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [25, 26]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/ftruncate.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [26, 28]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/futimes.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/fxstat.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/fxstat64.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/fxstatat.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/fxstatat64.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [45, 45]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/getclktck.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/getcwd.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [287, 290]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/getdomain.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/getdtsz.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/getegid.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/geteuid.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/getgid.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/getgroups.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [25, 27]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/gethostid.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/gethostname.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [25, 27]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/getitimer.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [45, 47]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/getlogin.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/getlogin_r.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [28, 30], [48, 48]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/getpeername.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/getpgid.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [25, 26]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/getpid.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/getppid.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/getpriority.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [27, 27], [84, 84]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/getresgid.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/getresuid.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/getrlimit.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [45, 45]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/getrusage.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [29, 31]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/getsid.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/getsockname.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [27, 30]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/getsockopt.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/getuid.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/getxattr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/group_member.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [25, 26]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/i386/bits/sigcontext.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/i386/exc2signal.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/i386/init-first.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [74, 74]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/i386/intr-msg.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [36, 38]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/i386/ioperm.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/i386/longjmp-ts.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/i386/sigcontextinfo.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/i386/sigreturn.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/i386/sys/io.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/i386/tls.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/i386/trampoline.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [38, 38]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/if_index.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [32, 32], [52, 52], [56, 56], [65, 65], [71, 71], [150, 150], [156, 156], [178, 178]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/ifreq.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/ifreq.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/ioctl.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/isatty.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [25, 26]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/jmp-unwind.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/kernel-features.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/kill.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/lchmod.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/lchown.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [27, 30]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/lgetxattr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/libc-lock.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/libc-tsd.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/link.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [25, 27]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/linkat.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [29, 34]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/listen.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [29, 31]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/listxattr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/llistxattr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/lremovexattr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/lseek.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/lseek64.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/lsetxattr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/lutimes.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/lxstat.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/lxstat64.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/malloc-machine.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3], [26, 26], [36, 36], [39, 39], [42, 42], [55, 64]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/mig-reply.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/mkdir.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [26, 28]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/mkdirat.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [27, 30]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/mlock.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [31, 31], [35, 35], [37, 37], [41, 43]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/mmap.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [44, 44], [51, 52], [64, 64], [99, 99], [129, 130], [141, 141], [163, 163]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/mmap64.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/munlock.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [30, 30], [34, 34], [36, 36], [40, 41]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/net/ethernet.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/net/if_arp.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/net/if_ether.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/net/route.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/open.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [25, 25], [33, 33], [59, 59]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/openat.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [29, 29], [32, 35], [40, 40]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/opendir.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [85, 85]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/pathconf.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/pipe.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
