File Path,Topological Index,Neutral Commit Hash,Neutral Tag Name,Neutral Author Date,Neutral Changed Lines,Neutral File Functions,Neutral File Classes
inet/netinet/ip6.h,331,cb765808fbffca30a1c67cf01ffdce30f8e6df3e,glibc-2.25,2016-08-22 12:06:30,"[[104, 104], [108, 108], [178, 178], [182, 182]]",,"[{""Name"": ""ip6_hdr"", ""Signature"": ""ip6_hdr"", ""Lines"": [24, 40], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [26, 37], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": ""ip6_hdrctl"", ""Signature"": ""ip6_hdrctl"", ""Lines"": [28, 35], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ip6_hdrctl"", ""Signature"": ""ip6_hdrctl"", ""Lines"": [28, 35], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [26, 37], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": ""ip6_hdrctl"", ""Signature"": ""ip6_hdrctl"", ""Lines"": [28, 35], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ip6_hdrctl"", ""Signature"": ""ip6_hdrctl"", ""Lines"": [28, 35], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ip6_ext"", ""Signature"": ""ip6_ext"", ""Lines"": [50, 54], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ip6_hbh"", ""Signature"": ""ip6_hbh"", ""Lines"": [57, 62], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ip6_dest"", ""Signature"": ""ip6_dest"", ""Lines"": [65, 70], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ip6_rthdr"", ""Signature"": ""ip6_rthdr"", ""Lines"": [73, 80], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ip6_rthdr0"", ""Signature"": ""ip6_rthdr0"", ""Lines"": [83, 93], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ip6_frag"", ""Signature"": ""ip6_frag"", ""Lines"": [96, 102], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ip6_opt"", ""Signature"": ""ip6_opt"", ""Lines"": [115, 119], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ip6_opt_jumbo"", ""Signature"": ""ip6_opt_jumbo"", ""Lines"": [142, 147], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ip6_opt_nsap"", ""Signature"": ""ip6_opt_nsap"", ""Lines"": [151, 159], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ip6_opt_tunnel"", ""Signature"": ""ip6_opt_tunnel"", ""Lines"": [162, 167], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ip6_opt_router"", ""Signature"": ""ip6_opt_router"", ""Lines"": [170, 175], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
misc/sys/cdefs.h,331,cb765808fbffca30a1c67cf01ffdce30f8e6df3e,glibc-2.25,2016-08-22 12:06:30,"[[156, 160], [162, 172], [173, 173], [175, 176]]",,
nis/rpcsvc/nislib.h,331,cb765808fbffca30a1c67cf01ffdce30f8e6df3e,glibc-2.25,2016-08-22 12:06:30,"[[22, 22]]",,
posix/glob.h,331,cb765808fbffca30a1c67cf01ffdce30f8e6df3e,glibc-2.25,2016-08-22 12:06:30,"[[28, 28]]",,"[{""Name"": """", ""Signature"": """", ""Lines"": [82, 105], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [82, 105], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
resolv/arpa/nameser_compat.h,331,cb765808fbffca30a1c67cf01ffdce30f8e6df3e,glibc-2.25,2016-08-22 12:06:30,"[[43, 43], [57, 57]]",,"[{""Name"": """", ""Signature"": """", ""Lines"": [41, 76], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [41, 76], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
sysdeps/mach/hurd/bits/socket.h,331,cb765808fbffca30a1c67cf01ffdce30f8e6df3e,glibc-2.25,2016-08-22 12:06:30,"[[223, 223], [229, 229]]",,"[{""Name"": ""sockaddr"", ""Signature"": ""sockaddr"", ""Lines"": [151, 155], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""sockaddr_storage"", ""Signature"": ""sockaddr_storage"", ""Lines"": [168, 173], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""msghdr"", ""Signature"": ""msghdr"", ""Lines"": [202, 214], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""cmsghdr"", ""Signature"": ""cmsghdr"", ""Lines"": [217, 226], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""cmsgcred"", ""Signature"": ""cmsgcred"", ""Lines"": [294, 302], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""linger"", ""Signature"": ""linger"", ""Lines"": [356, 360], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysdeps/unix/sysv/linux/bits/socket.h,331,cb765808fbffca30a1c67cf01ffdce30f8e6df3e,glibc-2.25,2016-08-22 12:06:30,"[[276, 276], [282, 282]]",,"[{""Name"": ""sockaddr"", ""Signature"": ""sockaddr"", ""Lines"": [172, 176], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""sockaddr_storage"", ""Signature"": ""sockaddr_storage"", ""Lines"": [185, 190], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""msghdr"", ""Signature"": ""msghdr"", ""Lines"": [249, 264], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""cmsghdr"", ""Signature"": ""cmsghdr"", ""Lines"": [267, 279], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""linger"", ""Signature"": ""linger"", ""Lines"": [404, 408], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysdeps/unix/sysv/linux/netrose/rose.h,331,cb765808fbffca30a1c67cf01ffdce30f8e6df3e,glibc-2.25,2016-08-22 12:06:30,"[[24, 26]]",,"[{""Name"": ""sockaddr_rose"", ""Signature"": ""sockaddr_rose"", ""Lines"": [72, 79], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""full_sockaddr_rose"", ""Signature"": ""full_sockaddr_rose"", ""Lines"": [81, 88], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""rose_route_struct"", ""Signature"": ""rose_route_struct"", ""Lines"": [90, 98], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""rose_cause_struct"", ""Signature"": ""rose_cause_struct"", ""Lines"": [100, 104], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""rose_facilities_struct"", ""Signature"": ""rose_facilities_struct"", ""Lines"": [106, 116], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysdeps/unix/sysv/linux/sys/quota.h,331,cb765808fbffca30a1c67cf01ffdce30f8e6df3e,glibc-2.25,2016-08-22 12:06:30,"[[131, 131]]",,"[{""Name"": ""dqinfo"", ""Signature"": ""dqinfo"", ""Lines"": [120, 126], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysdeps/unix/sysv/linux/sys/timerfd.h,331,cb765808fbffca30a1c67cf01ffdce30f8e6df3e,glibc-2.25,2016-08-22 12:06:30,"[[38, 38]]",,
sysvipc/sys/ipc.h,331,cb765808fbffca30a1c67cf01ffdce30f8e6df3e,glibc-2.25,2016-08-22 12:06:30,"[[22, 22]]",,
bits/in.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[42, 43]]",,"[{""Name"": ""ip_opts"", ""Signature"": ""ip_opts"", ""Lines"": [50, 54], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
gmon/sys/gmon.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[120, 120], [133, 133], [143, 145], [159, 160], [162, 162], [164, 164], [166, 169], [193, 194]]",,"[{""Name"": ""tostruct"", ""Signature"": ""tostruct"", ""Lines"": [132, 136], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""rawarc"", ""Signature"": ""rawarc"", ""Lines"": [142, 146], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""gmonparam"", ""Signature"": ""gmonparam"", ""Lines"": [157, 171], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
include/arpa/nameser.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[50, 51]]",,
include/resolv.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[32, 34], [39, 39], [48, 57]]",,
inet/netinet/igmp.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[67, 70]]",,
inet/protocols/routed.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[51, 53]]",,"[{""Name"": ""rip"", ""Signature"": ""rip"", ""Lines"": [50, 60], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [54, 57], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [54, 57], ""Kind"": ""Union"", ""Changed"": ""No""}]"
inet/protocols/talkd.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[55, 55], [61, 65], [80, 84]]",,"[{""Name"": """", ""Signature"": """", ""Lines"": [79, 86], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [79, 86], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
inet/protocols/timed.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[47, 49]]",,"[{""Name"": ""tsp"", ""Signature"": ""tsp"", ""Lines"": [46, 55], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [50, 53], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [50, 53], ""Kind"": ""Union"", ""Changed"": ""No""}]"
io/fts.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[108, 109], [133, 133], [137, 137], [143, 143], [160, 161], [169, 169], [171, 171], [173, 173]]",,"[{""Name"": ""_ftsent"", ""Signature"": ""_ftsent"", ""Lines"": [98, 147], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""_ftsent"", ""Signature"": ""_ftsent"", ""Lines"": [98, 147], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
nptl_db/thread_db.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[111, 111]]",,"[{""Name"": ""td_thrhandle"", ""Signature"": ""td_thrhandle"", ""Lines"": [92, 96], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""td_thrhandle"", ""Signature"": ""td_thrhandle"", ""Lines"": [92, 96], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""td_thr_events"", ""Signature"": ""td_thr_events"", ""Lines"": [115, 118], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""td_thr_events"", ""Signature"": ""td_thr_events"", ""Lines"": [115, 118], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""td_notify"", ""Signature"": ""td_notify"", ""Lines"": [187, 195], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [190, 194], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [190, 194], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": ""td_notify"", ""Signature"": ""td_notify"", ""Lines"": [187, 195], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [190, 194], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [190, 194], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": ""td_event_msg"", ""Signature"": ""td_event_msg"", ""Lines"": [198, 209], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [202, 208], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [202, 208], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": ""td_event_msg"", ""Signature"": ""td_event_msg"", ""Lines"": [198, 209], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [202, 208], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [202, 208], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [212, 217], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [212, 217], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""td_ta_stats"", ""Signature"": ""td_ta_stats"", ""Lines"": [221, 237], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""td_ta_stats"", ""Signature"": ""td_ta_stats"", ""Lines"": [221, 237], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""td_thrinfo"", ""Signature"": ""td_thrinfo"", ""Lines"": [259, 288], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""td_thrinfo"", ""Signature"": ""td_thrinfo"", ""Lines"": [259, 288], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
resolv/arpa/nameser.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[53, 53], [66, 68], [94, 99], [118, 123], [320, 322], [328, 332], [338, 339], [346, 347], [357, 363], [368, 396]]",,"[{""Name"": ""__ns_msg"", ""Signature"": ""__ns_msg"", ""Lines"": [93, 100], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""__ns_msg"", ""Signature"": ""__ns_msg"", ""Lines"": [93, 100], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""_ns_flagdata"", ""Signature"": ""_ns_flagdata"", ""Lines"": [103, 103], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""__ns_rr"", ""Signature"": ""__ns_rr"", ""Lines"": [117, 124], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""__ns_rr"", ""Signature"": ""__ns_rr"", ""Lines"": [117, 124], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""ns_tsig_key"", ""Signature"": ""ns_tsig_key"", ""Lines"": [201, 205], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ns_tcp_tsig_state"", ""Signature"": ""ns_tcp_tsig_state"", ""Lines"": [211, 217], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
resolv/resolv.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[90, 90], [95, 95], [99, 99], [106, 106], [113, 113], [118, 119], [121, 122], [250, 251], [253, 253], [257, 261], [263, 267], [320, 328], [330, 330], [333, 343], [345, 349], [351, 356], [363, 364], [367, 370], [372, 372], [374, 375], [377, 378]]",,"[{""Name"": """", ""Signature"": """", ""Lines"": [104, 107], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [104, 107], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [115, 131], ""Kind"": ""Union"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [117, 130], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [117, 130], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [115, 131], ""Kind"": ""Union"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [117, 130], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [117, 130], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""res_sym"", ""Signature"": ""res_sym"", ""Lines"": [159, 163], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sunrpc/rpc/rpc_des.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[56, 56], [59, 59], [63, 64]]",,"[{""Name"": ""desparams"", ""Signature"": ""desparams"", ""Lines"": [54, 69], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [61, 65], ""Kind"": ""Union"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [61, 65], ""Kind"": ""Union"", ""Changed"": ""Yes""}]"
sysdeps/generic/netinet/if_ether.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[29, 29]]",,"[{""Name"": ""ether_addr"", ""Signature"": ""ether_addr"", ""Lines"": [27, 30], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
sysdeps/generic/netinet/in_systm.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[21, 21], [23, 23], [34, 36]]",,
sysdeps/generic/netinet/ip.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[30, 31], [41, 41], [55, 63], [117, 120], [125, 127], [136, 138], [147, 147]]",,"[{""Name"": ""iphdr"", ""Signature"": ""iphdr"", ""Lines"": [44, 65], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""ip"", ""Signature"": ""ip"", ""Lines"": [107, 129], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""ip_timestamp"", ""Signature"": ""ip_timestamp"", ""Lines"": [134, 148], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
sysdeps/generic/netinet/tcp.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[46, 49], [51, 52], [55, 56], [58, 58], [65, 67], [73, 73], [75, 75], [77, 77], [80, 81]]",,"[{""Name"": ""tcphdr"", ""Signature"": ""tcphdr"", ""Lines"": [45, 68], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
sysdeps/gnu/netinet/ip_icmp.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[20, 20], [22, 22], [28, 30], [35, 36], [38, 38], [41, 42], [133, 134], [139, 141], [144, 144], [148, 149], [151, 151], [156, 157], [162, 164], [181, 183], [191, 192]]",,"[{""Name"": ""icmphdr"", ""Signature"": ""icmphdr"", ""Lines"": [26, 45], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [31, 44], ""Kind"": ""Union"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [33, 37], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [33, 37], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [39, 43], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [39, 43], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [31, 44], ""Kind"": ""Union"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [33, 37], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [33, 37], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [39, 43], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [39, 43], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
sysdeps/gnu/netinet/tcp.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[76, 76], [78, 78], [89, 90], [94, 95], [98, 99], [101, 101], [108, 110], [114, 117], [119, 127], [129, 137], [141, 143], [213, 230], [233, 236], [239, 251], [261, 264], [270, 271], [302, 307]]",,"[{""Name"": ""tcphdr"", ""Signature"": ""tcphdr"", ""Lines"": [83, 146], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [85, 145], ""Kind"": ""Union"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [87, 111], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [112, 144], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""tcp_info"", ""Signature"": ""tcp_info"", ""Lines"": [211, 252], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""tcp_md5sig"", ""Signature"": ""tcp_md5sig"", ""Lines"": [258, 265], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""tcp_repair_opt"", ""Signature"": ""tcp_repair_opt"", ""Lines"": [268, 272], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""tcp_cookie_transactions"", ""Signature"": ""tcp_cookie_transactions"", ""Lines"": [300, 308], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
sysdeps/gnu/netinet/udp.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[49, 49], [51, 51], [61, 64], [68, 71]]",,"[{""Name"": ""udphdr"", ""Signature"": ""udphdr"", ""Lines"": [55, 74], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [57, 73], ""Kind"": ""Union"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [59, 65], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [66, 72], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
sysdeps/mach/hurd/net/ethernet.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[34, 34], [40, 42]]",,"[{""Name"": ""ether_header"", ""Signature"": ""ether_header"", ""Lines"": [38, 43], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
sysdeps/mach/hurd/net/if_arp.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[135, 135]]",,"[{""Name"": ""arpreq"", ""Signature"": ""arpreq"", ""Lines"": [107, 114], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""arpd_request"", ""Signature"": ""arpd_request"", ""Lines"": [132, 140], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
sysdeps/mach/hurd/net/if_ppp.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[117, 118]]",,"[{""Name"": ""ppp_option_data"", ""Signature"": ""ppp_option_data"", ""Lines"": [116, 120], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""ifpppstatsreq"", ""Signature"": ""ifpppstatsreq"", ""Lines"": [122, 125], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ifpppcstatsreq"", ""Signature"": ""ifpppcstatsreq"", ""Lines"": [127, 130], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysdeps/mach/hurd/net/route.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[58, 61], [63, 63], [112, 112]]",,"[{""Name"": ""rtentry"", ""Signature"": ""rtentry"", ""Lines"": [31, 48], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""in6_rtmsg"", ""Signature"": ""in6_rtmsg"", ""Lines"": [53, 65], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
sysdeps/mach/sys/reboot.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[30, 30], [148, 149]]",,
sysdeps/unix/sysv/linux/bits/in.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[56, 57]]",,
sysdeps/unix/sysv/linux/net/ethernet.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[23, 23], [25, 26], [35, 35], [41, 43]]",,"[{""Name"": ""ether_addr"", ""Signature"": ""ether_addr"", ""Lines"": [33, 36], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""ether_header"", ""Signature"": ""ether_header"", ""Lines"": [39, 44], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
sysdeps/unix/sysv/linux/net/if_arp.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[22, 22], [23, 23], [27, 27], [173, 173]]",,"[{""Name"": ""arpreq"", ""Signature"": ""arpreq"", ""Lines"": [137, 144], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""arpreq_old"", ""Signature"": ""arpreq_old"", ""Lines"": [146, 152], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""arpd_request"", ""Signature"": ""arpd_request"", ""Lines"": [170, 178], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
sysdeps/unix/sysv/linux/net/if_ppp.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[52, 52], [116, 118]]",,"[{""Name"": ""ppp_option_data"", ""Signature"": ""ppp_option_data"", ""Lines"": [115, 119], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""ifpppstatsreq"", ""Signature"": ""ifpppstatsreq"", ""Lines"": [121, 124], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ifpppcstatsreq"", ""Signature"": ""ifpppcstatsreq"", ""Lines"": [126, 129], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysdeps/unix/sysv/linux/net/if_shaper.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[20, 20], [22, 22], [46, 46], [50, 50]]",,"[{""Name"": """", ""Signature"": """", ""Lines"": [47, 51], ""Kind"": ""Union"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [47, 51], ""Kind"": ""Union"", ""Changed"": ""Yes""}]"
